name,minutes,ingredients,n_ingredients,mean_rating,cuisine
asian inspired chili,75,"['onion', 'scallions', 'red pepper', 'garlic cloves', 'sesame oil', 'lean ground beef', 'fresh ginger', 'chinese five spice powder', 'dry sherry', 'hoisin sauce', 'chili powder', 'soy sauce', 'chili sauce', 'splenda sugar substitute', 'diced tomatoes', 'red beans', 'tomato sauce']",17,4.833333333333333,chinese
asian inspired coconut crab cakes,30,"['flaked coconut', 'crabmeat', 'fresh ginger', 'green onion', 'red bell pepper', 'carrot', 'reduced-fat mayonnaise', 'egg', 'rice vinegar', 'garlic cloves', 'unseasoned breadcrumbs', 'cayenne pepper', 'lemon']",13,2.833333333333333,indian
asian inspired pork and broccoli stir fry,60,"['pork tenderloin chops', 'head of broccoli', 'carrots', 'onion', 'garlic cloves', 'ginger', 'soy sauce', 'crushed red pepper flakes', 'chicken stock', 'rice vinegar', 'sugar', 'cornstarch', 'white vinegar', 'water', 'canola oil', 'sesame oil']",16,5.0,chinese
asian inspired pulled pork shoulder  for tacos or sliders,490,"['pork shoulder', 'black pepper', 'salt', 'yellow onion', 'water', 'hoisin sauce', 'honey', 'low sodium soy sauce', 'sesame oil', 'mirin', 'rice wine', 'lemongrass', 'ginger', 'garlic cloves', 'chinese five spice powder']",15,4.0,chinese
asian inspired salad,10,"['romaine lettuce', 'snow peas', 'purple cabbage', 'ear of corn', 'celery', 'avocado', 'mayonnaise', 'honey', 'sesame oil', 'fresh ginger', 'red pepper flakes']",11,4.666666666666667,chinese
asian inspired veggie zucchini burger,45,"['peanut oil', 'onion', 'zucchini', 'red bell pepper', 'eggs', 'ginger', 'cumin', 'soy sauce', 'teriyaki sauce', 'walnut pieces', 'brown rice']",11,0.5,chinese
asian inspired zucchini,21,"['zucchini', 'red onion', 'garlic cloves', 'sesame oil', 'olive oil', 'soy sauce', 'fresh ginger', 'sesame seeds']",8,3.0,chinese
asian joe wraps   weight watchers,15,"['scallions', 'garlic clove', 'peanut oil', 'ground turkey breast', 'tomato puree', 'hoisin sauce', 'ground ginger', 'cabbage leaves', 'whole wheat tortillas']",9,1.0,chinese
asian latkes with gingered sour cream,20,"['potatoes', 'cashews', 'flour', 'wasabi powder', 'eggs', 'vegetable oil', 'sour cream', 'fresh ginger']",8,3.0,indian
asian lemon grass pork,35,"['pork tenderloin', 'lemongrass', 'garlic', 'shallot', 'fish sauce', 'sugar', 'soy sauce', 'dark sesame oil', 'wooden skewers']",9,5.0,chinese
asian lentil loaf,80,"['red lentil', 'water', 'onion', 'garlic cloves', 'zucchini', 'olive oil', 'nuts', 'fresh breadcrumb', 'soy sauce', 'ginger', 'cumin seeds', 'salt & pepper']",12,3.8,chinese
asian lettuce cups with spicy ground turkey filling,30,"['vegetable oil', 'red onions', 'garlic', 'ginger', 'ground turkey', 'soy sauce', 'garlic sauce', 'fish sauce', 'cilantro', 'peanuts', 'romaine lettuce']",11,5.0,thai
asian lettuce cups with turkey and green apple,45,"['ground turkey', 'garlic', 'gingerroot', 'red bell pepper', 'scallions', 'yellow bell pepper', 'green apple', 'cellophane noodles', 'carrots', 'bibb lettuce', 'hoisin sauce', 'soy sauce', 'sesame oil', 'rice wine vinegar', 'ground pepper', 'sriracha sauce']",16,5.0,chinese
asian lettuce wraps,20,"['mayonnaise', 'smooth peanut butter', 'brown sugar', 'soy sauce', 'lime juice', 'seasoned rice vinegar', 'vegetable oil', 'sesame oil', 'chili paste', 'garlic clove', 'fresh ginger', 'peanuts', 'bean sprouts', 'carrot', 'green onion', 'water chestnuts', 'cooked chicken', 'butter lettuce']",18,5.0,chinese
asian lettuce wraps vegetarian,30,"['brown sugar', 'miso', 'sesame seeds', 'lettuce leaves', 'basil leaves', 'olive oil', 'firm tofu', 'avocado', 'red bell pepper', 'white radishes', 'bean sprouts', 'sesame oil', 'salt', 'paprika', 'cucumbers']",15,5.0,italian
asian lime  noodles,40,"['oriental-flavor instant ramen noodles', 'onion', 'garlic cloves', 'beef broth', 'sliced mushrooms', 'chinese five spice powder', 'lime, juice and zest of', 'salt', 'pepper']",9,2.75,chinese
asian lime and herbed tofu in lettuce cups,60,"['fresh ginger', 'fresh lemongrass', 'fresh lime juice', 'fish sauce', 'water', 'sweet chili sauce', 'english cucumber', 'scallion', 'tomatoes', 'fresh jalapenos', 'fresh cilantro', 'of fresh mint', 'fresh basil', 'firm tofu', 'butter lettuce leaves']",15,4.666666666666667,thai
asian lime ribs,130,"['sparerib racks', 'ground cinnamon', 'kosher salt', 'black pepper', 'ground cloves', 'ground coriander']",6,4.0,indian
asian marinade,5,"['soy sauce', 'sesame oil', 'rice vinegar', 'garlic', 'ginger', 'green onions', 'ground black pepper']",7,5.0,chinese
asian marinade for  fish or shrimp,40,"['orange juice', 'sesame oil', 'sesame seeds', 'soy sauce', 'ginger', 'scallions', 'fish']",7,4.8,chinese
asian marinade for chicken kebabs,10,"['vegetable oil', 'sesame oil', 'soy sauce', 'garlic', 'ginger', 'fresh cilantro leaves', 'scallions', 'ground black pepper']",8,3.5,chinese
asian marinade sauce,2,"['soy sauce', 'water', 'pineapple juice', 'sugar', 'ginger', 'garlic']",6,4.75,chinese
asian marinated asparagus salad,1450,"['fresh asparagus', 'rice vinegar', 'soy sauce', 'peanut oil', 'sugar', 'sesame oil', 'salt and pepper', 'almonds', 'scallion']",9,5.0,chinese
asian marinated cucumbers,10,"['cucumbers', 'rice vinegar', 'peanut oil', 'soy sauce', 'sugar', 'garlic clove', 'red pepper flakes']",7,4.777777777777779,chinese
asian marinated flank steak,13,"['water', 'soy sauce', 'rice vinegar', 'gingerroot', 'sugar', 'chili flakes', 'flank steaks']",7,4.75,japanese
asian marinated pork chops,130,"['soy sauce', 'lemon juice', 'ground ginger', 'garlic', 'pork loin chops', 'butter']",6,5.0,chinese
asian marinated rack of lamb,1520,"['rack of lamb', 'hoisin sauce', 'honey', 'dark sesame oil', 'dry sherry', 'sesame seeds', 'black beans', 'orange zest', 'curry powder']",9,5.0,chinese
asian meatball soup,30,"['lean ground beef', 'dry breadcrumbs', 'egg white', 'fresh ginger', 'light soy sauce', 'garlic', 'fresh broccoli florets', 'baby carrots', 'oriental-flavor instant ramen noodles', 'sugar snap peas', 'oriental sesame oil', 'scallion']",12,4.0,chinese
asian meatballs,40,"['ground pork', 'sweet italian sausage links', 'ginger', 'shallot', 'water chestnut', 'low sodium soy sauce', 'fresh cilantro', 'kosher salt', 'cornstarch', 'garlic', 'chicken stock', 'dark brown sugar', 'chili paste']",13,4.4444444444444455,chinese
asian meatballs  as a side dish,20,"['frozen meatballs', 'water', 'orange juice', 'honey', 'honey-flavored barbecue sauce', 'lemon juice', 'soy sauce', 'sake', 'mirin', 'sugar', 'cornstarch']",11,4.0,japanese
asian meatballs with plum sauce,40,"['ground chicken', 'pork sausage', 'onion', 'red bell pepper', 'ground ginger', 'soy sauce', 'egg', 'light brown sugar', 'plum preserves', 'rice vinegar', 'pineapple juice', 'cornstarch']",12,4.833333333333333,chinese
asian meatballs with rice noodles,45,"['lean ground beef', 'white onion', 'egg', 'fresh garlic cloves', 'fresh ginger', 'salt', 'black pepper', 'red chili pepper flakes', 'soy sauce', 'flour', 'vermicelli rice noodles', 'sesame oil', 'fresh carrots', 'green onion', 'cilantro', 'beef broth', 'chili oil', 'lime wedge']",18,3.9130434782608696,chinese
asian meatballs with sesame lime dipping sauce,40,"['whole milk', 'fine dry breadcrumb', 'ground pork', 'ground veal', 'egg', 'sliced water chestnuts', 'salt', 'fresh cilantro', 'fresh cilantro stem', 'soy sauce', 'sesame oil', 'fresh lime juice', 'water', 'sugar']",14,4.666666666666667,chinese
asian mini chicken loaves,35,"['ground chicken', 'green onions', 'garlic', 'soy sauce', 'chili sauce', 'fine dry breadcrumbs', 'gingerroot', 'crushed red pepper flakes', 'hard-boiled eggs']",9,5.0,chinese
asian mint pork tenderloin,520,"['pork tenderloin', 'molasses', 'fresh spearmint', 'soy sauce', 'hoisin sauce', 'water', 'fresh ginger', 'garlic cloves', 'hot pepper', 'vegetable oil']",10,5.0,chinese
asian mint s thai red curry with shrimp,20,"['coconut milk', 'red curry paste', 'medium shrimp', 'water', 'bamboo shoots', 'sugar', 'paprika', 'thai fish sauce', 'salt', 'red bell pepper', 'green bell pepper', 'sweet basil', 'steamed rice']",13,5.0,thai
asian miracle diet soup,130,"['peanut oil', 'fresh ginger', 'fresh garlic', 'chicken broth', 'cornstarch', 'firm tofu', 'straw mushrooms', 'bamboo shoots', 'soy sauce', 'rice wine vinegar', 'sugar', 'crushed red pepper flakes', 'frozen oriental-style vegetables', 'shrimp', 'cilantro', 'spinach']",16,4.75,chinese
asian mist,2,"['rum', 'coconut rum', 'melon liqueur', 'sprite', 'pineapple juice']",5,4.916666666666667,southern_us
asian mole,40,"['peanut oil', 'onion', 'garlic', 'ginger', 'jalapenos', 'red wine', 'dried cranberries', 'water', 'cinnamon', 'fresh thyme', 'black sesame seed', 'vanilla extract', 'cumin', 'sugar', 'sliced almonds', 'unsweetened chocolate', 'salt', 'fresh ground black pepper']",18,4.6,indian
asian mushroom barley and vegetable soup,45,"['dried chinese mushrooms', 'leeks', 'garlic clove', 'gingerroot', 'celery', 'carrot', 'chicken stock', 'light soy sauce', 'pearl barley']",9,5.0,chinese
asian mushroom soup,45,"['dried shiitake mushrooms', 'star anise', 'tamari', 'baby bok choy', 'fresh coriander', 'gingerroot', 'mirin', 'carrot', 'spring onions']",9,5.0,japanese
asian mushroom soup   diabetic friendly,20,"['vegetable oil', 'fresh gingerroot', 'garlic cloves', 'fat free low-sodium beef broth', 'mushrooms', 'rice vinegar', 'sesame oil', 'salt', 'green onions']",9,4.666666666666667,chinese
asian napa cabbage slaw,265,"['cucumber', 'snow peas', 'rice vinegar', 'salad oil', 'toasted sesame oil', 'sugar', 'salt', 'crushed red pepper flakes', 'chinese cabbage', 'honey-roasted peanuts']",10,4.0,chinese
asian napa slaw,50,"['napa cabbage', 'red pepper', 'green pepper', 'alfalfa sprout', 'scallion', 'roasted pistachios', 'jalapeno pepper', 'mayonnaise', 'honey', 'lime', 'coriander seed', 'green peppercorn', 'cumin seed', 'ground cardamom', 'ground ginger', 'red pepper flakes', 'fresh cilantro', 'salt and pepper']",18,0.0,indian
asian noodle bowl,20,"['spaghetti', 'canola oil', 'garlic cloves', 'chili powder', 'stir fry vegetables', 'water', 'barbecue sauce', 'creamy peanut butter', 'roasted peanuts']",9,4.0,thai
asian noodle bowl with sesame salmon,40,"['skinless salmon fillet', 'teriyaki sauce', 'sesame seeds', 'vermicelli', 'rice wine vinegar', 'red onion', 'green onion', 'roma tomatoes', 'cucumber', 'carrots', 'cilantro']",11,5.0,mexican
asian noodle salad,40,"['ramen noodles', 'snow peas', 'pork tenderloin', 'gingerroot', 'bell pepper', 'carrot', 'green onions', 'sesame seeds', 'rice vinegar', 'honey', 'vegetable oil', 'sesame oil', 'soy sauce']",13,4.0,chinese
asian noodle salad quick and easy version,25,"['spaghetti', 'green onions', 'carrot', 'garlic', 'fresh ginger', 'sesame dressing', 'chili pepper flakes', 'toasted sesame seeds']",8,5.0,chinese
asian noodle skillet,30,"['broccoli florets', 'red bell pepper', 'celery', 'carrot', 'onion', 'fresh gingerroot', 'vegetable oil', 'garlic', 'tabasco sauce', 'light soy sauce', 'boneless beef top sirloin steaks', 'beef-flavor ramen noodles', 'vegetables']",13,5.0,chinese
asian noodle soup,25,"['chicken broth', 'garlic', 'ginger', 'pea pods', 'bok choy', 'water chestnut', 'bamboo shoot', 'ham', 'angel hair pasta']",9,4.0,italian
asian noodle stir fry,30,"['sweet-hot mustard', 'tamari', 'vegetable stock', 'sesame oil', 'boneless skinless chicken breasts', 'red pepper flakes', 'linguine', 'vegetable oil', 'carrot', 'zucchini', 'bell pepper', 'onion', 'snow peas', 'fresh ginger']",14,5.0,chinese
asian noodles  my sister s recipe,24,"['light soy sauce', 'dark soy sauce', 'oyster sauce', 'fish sauce', 'sugar', 'white pepper', 'hokkien noodles', 'snow peas', 'broccoli floret', 'vegetable oil', 'pork fillets', 'garlic clove', 'chili paste', 'egg', 'bean sprouts', 'chives']",16,4.666666666666667,chinese
asian noodles and broccoli,30,"['broccoli', 'dry pasta', 'dark sesame oil', 'light olive oil', 'minced garlic cloves', 'hot pepper flakes', 'firm tofu', 'soy sauce', 'rice wine vinegar', 'turbinado sugar']",10,5.0,chinese
asian noodles and pork pasta salad,50,"['penne', 'broccoli', 'button mushroom', 'rice vinegar', 'sugar', 'oil', 'oriental-flavor instant ramen noodles', 'pork tenderloin', 'red onions', 'sesame seeds', 'parmesan cheese']",11,4.0,italian
asian noodles with asparagus and shrimp,45,"['soba noodles', 'fat-free chicken broth', 'rice vinegar', 'low sodium soy sauce', 'peanut butter', 'sugar', 'fresh ginger', 'dark sesame oil', 'vegetable oil', 'garlic', 'asparagus', 'large shrimp', 'green onion']",13,5.0,chinese
asian noodles with chicken and scallions,30,"['chicken tenders', 'broccoli', 'udon noodles', 'oyster sauce', 'hoisin sauce', 'sesame oil', 'garlic paste', 'scallion', 'roasted sesame seeds']",9,4.75,chinese
asian noodles with edamame,25,"['low sodium soy sauce', 'rice vinegar', 'toasted sesame oil', 'udon noodles', 'edamame', 'carrots', 'watercress', 'green onion', 'toasted sesame seeds']",9,3.5,japanese
asian noodles with shrimp,25,"['water', 'light coconut milk', 'carrots', 'onion', 'medium raw shrimp', 'ramen noodles', 'snow peas', 'fresh cilantro', 'lime juice']",9,5.0,thai
asian noodles with vegetables and shredded pork,20,"['low sodium chicken broth', 'cornstarch', 'soy sauce', 'sugar', 'dark sesame oil', 'canola oil', 'pork tenderloin', 'fresh ginger', 'garlic', 'rice noodles', 'hot water', 'savoy cabbage', 'sliced mushrooms', 'carrots']",14,4.5,chinese
asian orange beef,40,"['navel oranges', 'green onion', 'sugar', 'cornstarch', 'reduced sodium soy sauce', 'garlic cloves', 'fresh gingerroot', 'boneless beef top sirloin steaks', 'canola oil', 'cooked rice']",10,5.0,chinese
asian orange chicken,80,"['water', 'orange juice', 'lemon juice', 'rice vinegar', 'soy sauce', 'orange zest', 'brown sugar', 'fresh gingerroot', 'garlic', 'green onions', 'red pepper flakes', 'cornstarch', 'boneless skinless chicken breasts', 'all-purpose flour', 'salt', 'pepper', 'olive oil']",17,5.0,chinese
asian orange juice,10,"['orange juice', 'banana', 'gingerroot', 'sugar', 'ice']",5,5.0,southern_us
asian pad thai,37,"['rice noodles', 'chicken broth', 'sugar', 'fish sauce', 'lime juice', 'ketchup', 'dried red pepper flakes', 'boneless skinless chicken breasts', 'tofu', 'vegetable oil', 'egg', 'garlic', 'medium raw shrimp', 'red bell pepper', 'bean sprouts', 'green onions', 'peanuts', 'black pepper']",18,3.0,thai
asian pasta plus,35,"['angel hair pasta', 'vegetable oil', 'garlic', 'white mushrooms', 'broccoli florets', 'cherry tomatoes', 'light soy sauce', 'hot sauce', 'salt & pepper']",9,5.0,italian
asian pasta salad,40,"['dry linguine', 'broccoli florets', 'cherry tomatoes', 'green onions', 'carrots', 'soy sauce', 'sesame seeds', 'brown sugar', 'dark sesame oil', 'lemon juice', 'hot sauce', 'garlic cloves']",12,4.636363636363637,chinese
asian pasta with tofu  shiitake mushrooms and broccoli,30,"['canola oil', 'shiitake mushrooms', 'garlic cloves', 'fresh ginger', 'scallions', 'hot red pepper flakes', 'firm tofu', 'chicken stock', 'soy sauce', 'buckwheat noodles', 'cilantro', 'sesame oil']",12,4.0,chinese
asian pea pods casserole  microwave,8,"['frozen pea pods', 'sliced water chestnuts', 'green onions', 'butter', 'soy sauce', 'cornstarch', 'salt', 'ground ginger', 'pepper']",9,4.0,chinese
asian peanut burgers,20,"['ground beef', 'peanut butter', 'soy sauce', 'lime juice', 'sesame oil', 'ground ginger', 'cayenne pepper']",7,4.0,thai
asian peanut pasta,25,"['chicken broth', 'fresh gingerroot', 'soy sauce', 'peanut butter', 'honey', 'chili paste', 'garlic cloves', 'penne', 'green onion', 'peanuts']",10,4.5,thai
asian peanut vinaigrette,10,"['lemon juice', 'seasoned rice vinegar', 'fish sauce', 'water', 'dark sesame oil', 'creamy peanut butter', 'sugar', 'ground ginger', 'granulated garlic', 'red pepper flakes']",10,5.0,thai
asian pear martini,5,"['sake', 'pear liqueur', 'apple juice', 'lemon', 'pear']",5,5.0,japanese
asian pear mojito,5,"['superfine sugar', 'lime segments', 'mint', 'sour apple liqueur', 'bacardi limon', 'pineapple juice', 'club soda', 'ice']",8,4.333333333333333,southern_us
asian pear salad,10,"['asian pear', 'radicchio', 'baby greens', 'blue cheese', 'pecans', 'extra virgin olive oil', 'dijon mustard', 'apple cider vinegar', 'sugar', 'kosher salt', 'fresh ground pepper', 'shallots']",12,5.0,italian
asian pear slaw,45,"['celery ribs', 'fresh lime juice', 'seasoned rice vinegar', 'fresh ginger', 'asian pears', 'scallions', 'fresh cilantro leaves', 'red chili pepper']",8,5.0,thai
asian pears with vanilla poached kumquats,15,"['vanilla bean', 'water', 'fresh lime juice', 'sugar', 'kumquat', 'asian pears']",6,5.0,italian
asian pecan shrimp   rice salad,95,"['cooked white rice', 'pecan halves', 'green onion', 'medium shrimp', 'teriyaki sauce', 'oil']",6,4.0,chinese
asian plum broiled salmon,25,"['salmon fillets', 'plum sauce', 'green onion']",3,5.0,southern_us
asian plum sauce,75,"['garlic cloves', 'fresh ginger', 'onion', 'brown sugar', 'water', 'teriyaki sauce', 'sesame oil', 'soy sauce', 'dried chili', 'plums', 'lemon, juice of', 'cornstarch']",12,3.8235294117647056,chinese
asian plum sauce for canning,120,"['red plums', 'brown sugar', 'sugar', 'vinegar', 'onion', 'dried chili pepper flakes', 'garlic cloves', 'fresh ginger', 'soy sauce', 'thai basil', 'basil']",11,2.833333333333333,thai
asian plum onion chutney,70,"['yellow onions', 'red onions', 'plums', 'golden raisin', 'candied ginger', 'brown sugar', 'granulated sugar', 'cider vinegar', 'hoisin sauce', 'mustard seeds', 'salt']",11,5.0,southern_us
asian popcorn,25,"['popped popcorn', 'rice crackers', 'butter', 'soy sauce', 'ground ginger', 'sesame oil']",6,4.0,chinese
asian pork  marinade for kebabs,36,"['hoisin sauce', 'soy sauce', 'lemon, juice of', 'fresh ginger', 'onion', 'garlic cloves', 'rice wine vinegar', 'cardamom pods', 'red pepper flakes', 'pork']",10,5.0,chinese
