name,recipe_id,minutes,ingredients,n_ingredients,mean_rating,cuisine
apple  cranberry  and feta stuffed chicken breast,452590,20,"['water', 'tart apple', 'dried cranberries', 'shallot', 'low-fat feta', 'boneless skinless chicken breasts', 'olive oil', 'balsamic vinegar', 'chicken stock']",9,5.0,italian
apple  cranberry  currant pie w  lemon nutmeg crust,159609,115,"['unbleached all-purpose flour', 'sugar', 'salt', 'lemon zest', 'nutmeg', 'unsalted butter', 'lemon juice', 'apples', 'dried cranberries', 'dried currant', 'quick-cooking tapioca', 'cinnamon']",12,5.0,french
apple  date  and pecan pie,28880,55,"['pie crust', 'eggs', 'vanilla extract', 'light brown sugar', 'all-purpose flour', 'baking powder', 'granny smith apples', 'pitted dates', 'pecans']",9,5.0,southern_us
apple  dried cherry and walnut compote  ziplock zip and steam,287791,8,"['granny smith apples', 'dried cherries', 'walnuts', 'brown sugar', 'cinnamon', 'lemon juice']",6,4.0,southern_us
apple  dried cherry  and pecan salad with maple dressing,345379,10,"['sour cream', 'pure maple syrup', 'red wine vinegar', 'sugar', 'vegetable oil', 'salt and pepper', 'mixed baby greens', 'granny smith apples', 'dried tart cherry', 'pecans']",10,4.5,french
apple  endive   gorgonzola salad,352690,30,"['walnuts', 'belgian endive', 'granny smith apple', 'gorgonzola', 'fresh chives', 'cider vinegar', 'balsamic vinegar', 'honey', 'extra virgin olive oil']",9,5.0,italian
apple  endive and stilton salad,94919,20,"['white wine vinegar', 'red wine vinegar', 'dijon mustard', 'sugar', 'extra virgin olive oil', 'shallot', 'salt', 'fresh ground black pepper', 'unsalted butter', 'walnuts', 'belgian endive', 'granny smith apples', 'stilton cheese', 'tarragon leaves', 'fresh ground pepper']",15,5.0,british
apple  gouda and turkey wrap with bacon,510088,15,"['bacon', 'flour tortillas', 'gouda cheese', 'meat', 'apple', 'baby greens']",6,5.0,mexican
apple  ham   cheddar panini with apple butter mmm,250871,10,"['whole grain bread', 'apple', 'cheddar cheese', 'honey-roasted ham', 'apple butter', 'thyme', 'rosemary']",7,4.0,french
apple  ham  and smoked gouda rustic tarts,466051,80,"['all-purpose flour', 'sugar', 'baking powder', 'fresh ground black pepper', 'salt', 'butter', 'smoked gouda cheese', 'egg yolks', 'ice water', 'granny smith apples', 'apple jelly', 'lemon juice', 'dijon-style mustard', 'smoked ham', 'egg', 'water']",16,5.0,french
apple  honey   caramelized onion flatbread pizza,518669,70,"['prepared pizza crust', 'olive oil', 'yellow onions', 'dried rosemary', 'salt', 'pepper', 'cornmeal', 'granny smith apples', 'brie cheese', 'mozzarella cheese', 'parmesan cheese', 'honey', 'parsley']",13,5.0,italian
apple  onion and bratwurst  crock pot,293081,370,"['bratwursts', 'olive oil', 'garlic cloves', 'onion', 'apples', 'apple juice']",6,3.0,italian
apple  orange  and yogurt delight,382754,5,"['mandarin oranges', 'granny smith apple', 'nonfat vanilla yogurt', 'wheat germ', 'honey']",5,5.0,southern_us
apple  pear and candied pecan salad,314732,30,"['sugar', 'cinnamon', 'egg white', 'pecan halves', 'bosc pears', 'fuji apple', 'green apple', 'greens', 'red onion', 'blue cheese', 'extra virgin olive oil', 'raspberry vinegar', 'sea salt', 'ground pepper']",14,5.0,italian
apple  pecan  and blue cheese salad with dried cherries,506514,15,"['salad greens', 'apples', 'pecan halves', 'dried cherries', 'blue cheese', 'dijon mustard', 'maple syrup', 'apple cider vinegar', 'olive oil', 'salt and pepper']",10,4.333333333333333,french
apple  pomegranate and wheat berry salad,471099,75,"['wheat berries', 'water', 'apple', 'pomegranate seeds', 'of fresh mint', 'orange juice', 'fresh lime juice', 'olive oil', 'honey', 'orange rind', 'salt', 'fresh ground black pepper']",12,5.0,mexican
apple  potato and onion gratin,119424,115,"['butter', 'onions', 'fresh thyme', 'fine sea salt', 'water', 'dry white wine', 'sugar', 'yukon gold potatoes', 'tart apples']",9,5.0,french
apple  prune and peach christmas pudding,403819,330,"['pitted prunes', 'dried peaches', 'currants', 'brown sugar', 'butter', 'orange', 'apples', 'golden syrup', 'eggs', 'breadcrumbs', 'self-raising flour']",11,5.0,southern_us
apple  raisin and nut muffins,90153,40,"['cooking apples', 'brown sugar', 'sunflower oil', 'eggs', 'vanilla', 'raisins', 'walnuts', 'orange zest', 'whole wheat flour', 'self raising flour', 'baking powder', 'baking soda', 'cinnamon', 'mixed spice']",14,5.0,southern_us
apple  raisin and pineapple crumble,243294,75,"['apples', 'golden raisin', 'pineapple chunks in juice', 'pineapple juice', 'lemon, juice of', 'white sugar', 'brown sugar', 'cinnamon', 'quick-cooking oats', 'pecan pieces', 'nutmeg', 'butter']",12,4.0,southern_us
apple  rum and raisin bread pudding,230808,60,"['milk', 'eggs', 'vanilla extract', 'brown sugar', 'white bread cubes', 'raisins', 'rum', 'apples', 'cinnamon', 'butter']",10,3.75,southern_us
apple  sage  and berries stuffing,205615,65,"['pork sausage', 'onion', 'bell pepper', 'celery', 'berries', 'apple', 'flour', 'chicken broth', 'cornbread stuffing mix']",9,5.0,southern_us
apple  strawberry  banana smoothie,124003,5,"['apple juice', 'strawberry', 'banana', 'apple', 'vanilla yogurt', 'vanilla']",6,5.0,southern_us
apple  walnut and coconut crisp,60885,60,"['granny smith apples', 'fresh lemon juice', 'all-purpose flour', 'rolled oats', 'walnuts', 'sweetened flaked coconut', 'brown sugar', 'cinnamon', 'allspice', 'salt', 'vanilla', 'butter']",12,4.0,southern_us
apple  bacon barbecued ribs,427424,265,"['spareribs', 'kosher salt', 'dried ancho chile powder', 'sweet paprika', 'ground cumin', 'celery seed', 'fresh ground black pepper', 'bacon', 'apple juice', 'apple cider vinegar', 'ketchup', 'worcestershire sauce']",12,5.0,mexican
apple  caramel bread pudding,348294,85,"['unsalted butter', 'apples', 'lemon juice', 'ground cinnamon', 'brown sugar', 'walnuts', 'day-old white bread', 'eggs', 'egg yolks', 'milk', 'vanilla', 'ground nutmeg']",12,5.0,southern_us
apple  cinnamon granola bread,58461,190,"['water', 'unsweetened applesauce', 'butter', 'salt', 'whole wheat flour', 'bread flour', 'granola cereal', 'nonfat dry milk powder', 'brown sugar', 'ground cinnamon', 'active dry yeast']",11,4.5,british
apple  pineapple casserole,401047,55,"['flour', 'pineapple tidbits', 'sugar', 'apples', 'butter']",5,5.0,southern_us
apple  sausage  cheddar breakfast bake,420689,65,"['bulk pork sausage', 'apple pie filling', 'apples', 'cheddar cheese', 'bisquick baking mix', 'milk', 'salt', 'pepper', 'eggs']",9,4.0,southern_us
apple   jack   pork marinade,266378,5,"['apple cider', 'jack daniels whiskey', 'brown sugar', 'garlic powder', 'mustard powder', 'dried onion flakes', 'worcestershire sauce', 'olive oil', 'molasses']",9,4.25,southern_us
apple almond oatmeal,387158,12,"['rolled oats', 'soymilk', 'water', 'almond butter', 'apple butter', 'artificial sweetener']",6,5.0,southern_us
apple anise pizza,191150,35,"['boboli pizza crusts', 'shallots', 'olive oil', 'granny smith apples', 'walnuts', 'honey', 'anise seed', 'swiss cheese']",8,5.0,italian
apple apricot chutney,74520,50,"['apples', 'dried apricot', 'white wine vinegar', 'golden raisin', 'fresh ginger', 'garlic', 'salt', 'hot pepper flakes', 'white sugar']",9,4.666666666666667,chinese
apple apricot cider,52147,30,"['apple cider', 'apricot nectar', 'sugar', 'orange juice', 'lemon juice', 'cinnamon sticks', 'ground allspice', 'ground cloves', 'ground nutmeg']",9,5.0,southern_us
apple apricot pie,257295,75,"['pastry for double-crust pie', 'sugar', 'flour', 'cinnamon', 'salt', 'apples', 'canned apricots']",7,4.5,southern_us
apple apricot pork chops   crock pot,254596,435,"['pork chops', 'apple', 'dried apricot', 'cranberries', 'onion', 'celery', 'apple juice', 'brown sugar', 'wine', 'salt and pepper', 'cornstarch', 'cold water']",12,4.75,southern_us
apple apricot cranberry crumble,305886,85,"['apple cider', 'dried apricot', 'dried sweetened cranberries', 'grape-nuts cereal', 'brown sugar', 'all-purpose flour', 'ground cinnamon', 'honey', 'vanilla extract', 'apples']",10,4.0,southern_us
apple bacon pancakes with cider syrup,460292,33,"['apple cider', 'light brown sugar', 'lemon juice', 'cornstarch', 'whole wheat pastry flour', 'all-purpose flour', 'baking powder', 'baking soda', 'egg', 'egg white', 'fat-free buttermilk', 'apple', 'bacon', 'canola oil']",14,5.0,southern_us
apple bacon stuffed chicken breasts,143800,40,"['bacon', 'granny smith apple', 'dried cranberries', 'fine dry breadcrumb', 'poultry seasoning', 'ground cinnamon', 'boneless skinless chicken breast halves', 'butter', 'apple juice', 'apple brandy', 'salt', 'cornstarch', 'water', 'pecans', 'fresh parsley']",15,2.5,southern_us
apple banana fruit leather,208769,455,"['bananas', 'applesauce']",2,5.0,french
apple banana jam,130992,45,"['apples', 'bananas', 'lemon, juice of', 'sugar']",4,4.8,southern_us
apple barbecued ribs,444139,110,"['spareribs', 'onion', 'garlic', 'vegetable oil', 'applesauce', 'ketchup', 'parsley', 'honey', 'lemon juice', 'worcestershire sauce', 'salt', 'prepared mustard', 'ground ginger', 'pepper']",14,5.0,southern_us
apple berry pomegranate freezer jam,346687,60,"['fruit pectin', 'sugar', 'apples', 'pomegranate juice', 'lemon juice', 'raspberries']",6,5.0,french
apple berry salsa,315259,15,"['granny smith apples', 'strawberry', 'kiwi', 'orange', 'brown sugar', 'apple jelly']",6,5.0,southern_us
apple blackberry pie,286292,90,"['all-purpose flour', 'light brown sugar', 'pecans', 'unsalted butter', 'sugar', 'cornstarch', 'cinnamon', 'granny smith apples', 'fresh lemon juice', 'fresh blackberries', 'unbaked 9-inch pie shell']",11,5.0,southern_us
apple blueberry corn muffins,184149,40,"['egg whites', 'applesauce', 'corn muffin mix', 'blueberries']",4,4.0,southern_us
apple blueberry crisp with oatmeal topping,182488,70,"['granny smith apples', 'blueberries', 'white sugar', 'light brown sugar', 'flour', 'cinnamon', 'nutmeg', 'butter', 'vanilla ice cream', 'oats', 'sugar']",11,2.5,southern_us
apple blueberry pie,169993,95,"['pie crust', 'baking apples', 'fresh blueberries', 'sugar', 'flour', 'cinnamon', 'lemon juice', 'brown sugar', 'nutmeg', 'butter']",10,5.0,southern_us
apple bourbon country style pork ribs  slow cooker,506030,285,"['country-style pork ribs', 'salt', 'ground black pepper', 'apple jelly', 'bourbon', 'brown sugar', 'barbecue sauce', 'cider vinegar', 'dried thyme', 'tart cooking apples']",10,4.666666666666667,southern_us
apple brandy grilled pork loin by emeril,236164,140,"['apple juice', 'brandy', 'light brown sugar', 'dijon mustard', 'vegetable oil', 'salt', 'fresh ground black pepper', 'ground cinnamon', 'ground allspice', 'cayenne pepper', 'pork loin']",11,4.5,southern_us
apple brie omelet,260352,25,"['apple', 'butter', 'eggs', 'cream', 'salt & pepper', 'brie cheese']",6,5.0,italian
apple brown sugar pork chops,176934,22,"['pork tenderloin', 'soy sauce', 'apple juice', 'brown sugar', 'onion powder', 'salt', 'pepper']",7,4.615384615384615,chinese
apple butter banana bread,204622,60,"['all-purpose flour', 'baking powder', 'ground cinnamon', 'baking soda', 'salt', 'ground nutmeg', 'eggs', 'sugar', 'banana', 'apple butter', 'canola oil', 'brown sugar', 'butter', 'walnuts']",14,5.0,southern_us
apple butter bars mix   gift in a jar,94593,55,"['flour', 'baking soda', 'salt', 'quick oats', 'sugar', 'pecans']",6,5.0,southern_us
apple buttered pork loin,209690,185,"['boneless pork loin', 'apple butter', 'chunky peanut butter', 'orange zest', 'orange juice']",5,4.833333333333333,southern_us
apple buttermilk custard pie,343772,30,"['refrigerated pie dough', 'cooking spray', 'all-purpose flour', 'brown sugar', 'ground cinnamon', 'butter', 'granny smith apples', 'granulated sugar', 'salt', 'eggs', 'fat-free buttermilk', 'vanilla extract']",12,5.0,southern_us
apple butterscotch squares,142112,75,"['cornstarch', 'apples', 'butterscotch chips', 'quick-cooking oats', 'yellow cake mix', 'butter', 'cinnamon', 'brown sugar', 'wheat germ']",9,3.0,southern_us
apple carrot salad with walnuts,270828,10,"['apples', 'carrot', 'lemon juice', 'walnuts', 'pineapple yogurt']",5,5.0,greek
apple cheddar brunch pizza,15399,50,"['flour', 'bread dough', 'tart apples', 'brown sugar', 'white sugar', 'apple pie spice', 'nutmeg', 'butter', 'cheddar cheese']",9,4.0,southern_us
apple cheddar muffins,6716,0,"['shortening', 'sugar', 'eggs', 'unbleached flour', 'baking soda', 'baking powder', 'salt', 'oats', 'apple', 'cheddar cheese', 'pecans', 'milk', 'apples', 'butter', 'cinnamon-sugar mixture']",15,4.0,southern_us
apple cheddar panini,221685,20,"['whole grain bread', 'honey mustard', 'apples', 'mild cheddar cheese', 'cooking spray']",5,4.2727272727272725,southern_us
apple cheddar scones,112303,25,"['all-purpose flour', 'margarine', 'baking powder', 'cheddar cheese', 'baking soda', 'walnuts', 'salt', 'applesauce']",8,4.833333333333333,southern_us
apple cheddar skillet corn bread,370394,50,"['yellow cornmeal', 'baking powder', 'baking soda', 'salt', 'skim milk', 'vinegar', 'cream-style corn', 'egg whites', 'honey', 'vegetable oil', 'cheddar cheese', 'granny smith apples']",12,4.5,southern_us
apple cheddar soup,264669,40,"['onion', 'butter', 'potatoes', 'apple cider', 'dried thyme', 'salt', 'cayenne pepper', 'apple', 'milk', 'flour', 'sharp cheddar cheese']",11,4.818181818181818,southern_us
apple cheddar turkey burgers,333677,25,"['ground turkey', 'scallions', 'flat leaf parsley', 'poultry seasoning', 'olive oil', 'granny smith apple', 'extra-sharp cheddar cheese', 'cranberry sauce', 'grainy mustard', 'sandwich-size english muffins', 'lettuce', 'salt and pepper']",12,5.0,italian
apple cheese casserole,1883,0,"['butter', 'granulated sugar', 'velveeta cheese', 'all-purpose flour', 'apples']",5,3.8,southern_us
apple cheese danish  pie,170341,80,"['crackers', 'apples', 'sugar', 'sugar substitute', 'cinnamon', 'raisins', 'low fat cottage cheese', 'egg', 'skim milk']",9,5.0,italian
apple cheese english muffin pizzas,97864,15,"['english muffins', 'apple', 'cheddar cheese', 'cream cheese', 'dried cranberries']",5,5.0,southern_us
apple cheese lunch,18158,10,"['sour cream', 'liquid honey', 'lemon juice', 'red apples', 'colby cheese', 'celery', 'walnut pieces', 'lettuce']",8,4.0,french
apple cheese salad,455898,70,"['red apples', 'fresh lemon juice', 'celery', 'swiss cheese', 'mayonnaise', 'prepared mustard', 'salt and pepper', 'lettuce leaf', 'filberts']",9,5.0,french
apple cherry cobbler pie,331972,90,"['refrigerated pie crust', 'sugar', 'cornstarch', 'ground cinnamon', 'almond extract', 'tart apples', 'tart red cherries', 'flour', 'butter', 'egg']",10,3.0,southern_us
apple cherry crisp,27095,50,"['apple', 'cherry pie filling', 'all-purpose flour', 'sugar', 'brown sugar', 'ground cinnamon', 'raisin bran cereal', 'butter']",8,5.0,southern_us
apple cherry fruit spread,252353,45,"['fuji apples', 'dried cherries', 'fruit juice', 'cinnamon stick', 'lemon zest']",5,4.0,southern_us
apple cherry haroset charoset for passover,158382,15,"['apples', 'cherries', 'almonds', 'cinnamon', 'honey', 'red wine']",6,4.5,spanish
apple cherry pie loaves,338554,55,"['flour', 'baking powder', 'cinnamon', 'salt', 'baking soda', 'eggs', 'brown sugar', 'applesauce', 'oil', 'dried cherries', 'butter', 'pecans', 'dried apple']",13,5.0,southern_us
apple chicken patties,449725,27,"['tart apple', 'poultry seasoning', 'salt', 'pepper', 'ground chicken']",5,5.0,southern_us
apple chocolate quick bread,393353,75,"['all-purpose flour', 'semisweet chocolate morsels', 'sugar', 'baking powder', 'cinnamon', 'salt', 'eggs', 'vegetable oil', 'milk', 'apples']",10,4.0,southern_us
apple chocolate salad,438504,6,"['apple', 'lemon juice', 'chocolate', 'maple syrup', 'dried cranberries', 'pecans']",6,5.0,italian
apple cinnamon bars,326033,43,"['butter', 'granulated sugar', 'brown sugar', 'apple butter', 'eggs', 'vanilla', 'all-purpose flour', 'baking soda', 'salt', 'apple', 'cinnamon baking chips', 'powdered sugar', 'milk']",13,4.0,southern_us
apple cinnamon blinis,210188,30,"['granny smith apple', 'sugar', 'ground cinnamon', 'butter', 'flour', 'salt', 'baking soda', 'egg', 'sour cream', 'milk']",10,4.0,southern_us
apple cinnamon bread pudding,429,70,"['golden delicious apples', 'cinnamon sugar', 'sugar', 'cinnamon', 'butter', 'eggs', 'whole milk', 'vanilla extract', 'cinnamon-raisin bread']",9,3.5,southern_us
apple cinnamon cappuccino,316403,5,"['apple syrup', 'cinnamon syrup', 'espresso', 'milk', 'cinnamon']",5,5.0,italian
apple cinnamon coffee cake,207325,75,"['unsalted butter', 'granny smith apples', 'granulated sugar', 'unbleached all-purpose flour', 'ground cinnamon', 'table salt', 'baking powder', 'baking soda', 'buttermilk', 'egg', 'vanilla extract', 'walnuts', 'dark brown sugar']",13,4.0,southern_us
apple cinnamon crumble pie,161975,95,"['unbaked 9-inch deep dish pie pastry', 'granny smith apples', 'sugar', 'flour', 'cinnamon', 'butter', 'white sugar', 'brown sugar', 'salt']",9,4.375,southern_us
apple cinnamon dessert enchiladas,173762,60,"['apple pie filling', 'raisins', 'flour tortillas', 'cinnamon', 'butter', 'sugar', 'light brown sugar', 'water', 'whipping cream', 'vanilla ice cream']",10,4.941176470588236,mexican
apple cinnamon granola bread,224925,75,"['water', 'applesauce', 'butter', 'salt', 'whole wheat flour', 'all-purpose white flour', 'granola cereal', 'dry milk', 'brown sugar', 'cinnamon', 'yeast']",11,5.0,italian
apple cinnamon muffins,50851,25,"['all-purpose flour', 'soy flour', 'sugar', 'baking powder', 'salt', 'ground cinnamon', 'eggs', 'applesauce', 'vegetable oil', 'red cinnamon candies']",10,5.0,mexican
apple cinnamon mug cake,521251,8,"['oatmeal', 'sugar', 'cinnamon', 'baking powder', 'apple', 'milk', 'canola oil']",7,4.0,southern_us
apple cinnamon overnight oatmeal,154635,490,"['apples', 'cinnamon', 'brown sugar', 'old fashioned oats', 'water', 'salt']",6,3.95,southern_us
