name,id,ingredients,n_ingredients
argentinean burgers with chimichurri sauce,421134,"['onion', 'garlic cloves', 'jalapenos', 'ground cumin', 'vegetable oil', 'ground beef', 'salt and pepper', 'avocado', 'red onion', 'tomatoes', 'parsley', 'olive oil', 'red wine vinegar', 'fresh oregano', 'chili flakes', 'salt']",16
argentinean chimichurri burgers,307296,"['ground cumin', 'fresh cilantro leaves', 'fresh italian parsley', 'white wine vinegar', 'crushed red pepper flakes', 'sea salt', 'canola oil', 'lean ground beef', 'salt', 'ground red pepper', 'hamburger buns', 'tomatoes', 'onion']",13
argentinean empanadas,316614,"['all-purpose flour', 'salt', 'margarine', 'eggs', 'cold water', 'white vinegar', 'ground beef', 'hard-boiled eggs', 'stuffed green olive', 'raisins', 'onion', 'garlic cloves', 'cumin powder', 'chili pepper flakes', 'salt and pepper']",15
argentinean empanadas  meat pies,295171,"['refrigerated pie crusts', 'cooked beef', 'onion', 'garlic cloves', 'butter', 'salt & freshly ground black pepper', 'dried thyme', 'cumin', 'cayenne pepper', 'tomatoes', 'raisins', 'pimento stuffed olive', 'hard-boiled eggs']",13
argentinean garlic chicken with corn  tomato and parsley sauce,375465,"['fresh parsley leaves', 'sweet onion', 'garlic cloves', 'white vinegar', 'dried oregano', 'hot pepper flakes', 'salt', 'pepper', 'olive oil', 'tomatoes', 'sweet corn', 'oregano', 'cumin', 'garlic powder', 'onion powder', 'boneless skinless chicken breasts']",16
argentinean meat pie,215364,"['ground beef', 'onion', 'raisins', 'green olives', 'eggs', 'boiled potatoes', 'milk', 'butter', 'parmesan cheese']",9
argentinean oak planked beef tenderloin with chimichurri sauce,186841,"['beef tenderloin steaks', 'salt', 'fresh ground black pepper', 'flat leaf parsley', 'fresh cilantro leaves', 'mint leaf', 'onion', 'reduced-sodium fat-free chicken broth', 'sherry wine vinegar', 'oregano leaves', 'olive oil', 'crushed red pepper flakes', 'garlic cloves']",13
argentinean potato salad,306864,"['russet potatoes', 'eggs', 'mixed vegetables', 'mayonnaise', 'black pepper', 'ground mustard', 'fresh lemon juice', 'dried dill weed', 'pimento stuffed olives', 'salt', 'pepper']",11
argentinean steaks  made in a pan,160504,"['lemon, juice of', 'fresh parsley', 'extra virgin olive oil', 'garlic cloves', 'adobo seasoning', 'skirt steaks']",6
argentinian grilled flank steak with chimichurri sauce,457101,"['vegetable oil', 'red onion', 'salt & pepper', 'flank steaks', 'chimichurri sauce', 'parsley', 'garlic cloves', 'olive oil', 'red wine vinegar', 'red pepper flakes', 'table salt']",11
argentinian steak sandwiches,536401,"['beef sirloin steaks', 'olive oil', 'salt and pepper', 'french baguettes', 'mayonnaise', 'butter lettuce', 'avocado', 'red wine vinegar', 'shallot', 'tomatoes', 'garlic cloves', 'flat leaf parsley', 'dried oregano', 'hot red pepper', 'salt']",15
argentinian tropical tincho,536044,"['fresh mint leaves', 'lime', 'ice', 'pineapple vodka', 'white wine', 'club soda']",6
arguiano s arroz a la cubana,342632,"['white rice', 'eggs', 'bananas', 'tomato sauce', 'garlic cloves', 'flour', 'olive oil', 'salt', 'parsley']",9
ari s eggs and onions and salmon and cream cheese,257678,"['eggs', 'butter', 'onion', 'smoked salmon', 'cream cheese', 'chives']",6
ariana s pozole,405929,"['pork shoulder', 'hominy', 'ancho chilies', 'guajillo chilies', 'garlic', 'black pepper', 'salt', 'cabbage', 'radish', 'white onion', 'fresh cilantro', 'lime', 'red chili pepper flakes', 'oregano']",14
arielle s favorite tuna casserole,199537,"['albacore tuna in water', 'cream of mushroom soup', 'rotini pasta', 'sharp cheddar cheese', 'four cheese blend', 'frozen peas', 'pepper', 'salt']",8
arin s potatoes,213546,"['canned whole potatoes', 'lemon pepper', 'salt', 'season salt', 'oregano', 'butter']",6
aristocrat pickles,44029,"['cucumbers', 'salt water', 'sugar', 'mustard seeds', 'pepper', 'onions', 'vinegar', 'ginger', 'celery seed', 'turmeric']",10
arizona avocado salad,97269,"['avocados', 'onion', 'lemon juice', 'chili powder', 'cumin', 'tabasco sauce', 'salt', 'tomatoes', 'lettuce leaves']",9
arizona beans,198372,"['red kidney beans', 'lima beans', 'pork and beans', 'french style green beans', 'green pepper', 'chili sauce', 'turkey bacon', 'splenda brown sugar blend', 'green onion']",9
arizona cardinals adobo sirloin,74689,"['lime, juice of', 'garlic', 'dried oregano', 'ground cumin', 'chipotle chiles in adobo', 'top sirloin steaks', 'salt and pepper']",7
arizona casserole,76983,"['cream of mushroom soup', 'cream of celery soup', 'tater tots', 'ground beef', 'cheddar cheese']",5
arizona champagne mustard,144665,"['dry mustard', 'cider vinegar', 'egg', 'sugar', 'salt', 'cornstarch', 'mayonnaise']",7
arizona chicken,32342,"['boneless skinless chicken breast halves', 'dijon mustard', 'butter', 'salsa', 'fresh lime juice', 'fresh cilantro']",6
arizona chicken chili,245428,"['boneless skinless chicken breasts', 'diced tomatoes', 'chili powder', 'black beans', 'corn', 'fresh cilantro']",6
arizona chuck wagon beans,60499,"['dried navy beans', 'water', 'salt pork', 'onion', 'garlic', 'green bell pepper', 'chuck steaks', 'salt', 'oregano', 'red pepper', 'ground cumin', 'tomato sauce']",12
arizona green chile cornbread  green chili cornbread,345848,"['creamed corn', 'egg', 'cornmeal', 'garlic salt', 'salad oil', 'baking powder', 'diced green chilies', 'longhorn cheese']",8
arizona green tea w gingseng   honey,46306,"['water', 'green tea', 'granulated sugar', 'honey', 'lemon juice', 'ginseng extract']",6
arizona hobo potatoes,222054,"['potatoes', 'sweet onion', 'butter', 'salt', 'pepper', 'garlic']",6
arizona juan tons  wontons,32801,"['ground beef', 'onion', 'refried beans', 'cheddar cheese', 'picante sauce', 'chili powder', 'ground cumin', 'wonton skins', 'oil']",9
arizona lemon bars,233768,"['butter', 'splenda granular', 'all-purpose flour', 'salt', 'oats', 'almonds', 'lemons, juice and zest of', 'fat-free sweetened condensed milk']",8
arizona lemon bundt cake,322358,"['granulated sugar', 'butter', 'eggs', 'all-purpose flour', 'baking soda', 'salt', 'buttermilk', 'poppy seed', 'lemon peel', 'lemon juice', 'glaze', ""confectioners' sugar""]",12
arizona lemon meringue pie,355792,"['sugar', 'cornstarch', 'flour', 'salt', 'boiling water', 'vanilla', 'fresh lemon juice', 'lemon', 'eggs', 'lemon extract', 'butter', 'cream of tartar', 'pastry crust']",13
arizona marinade for grilled chicken pork or beef,480684,"['olive oil', 'white wine vinegar', 'mayonnaise', 'worcestershire sauce', 'lemon juice', 'seasoning salt', 'black pepper', 'poultry seasoning', 'garlic', 'sweet paprika', 'onion powder', 'thyme']",12
arizona pasta salad,84258,"['small shell pasta', 'mayonnaise', 'chunky salsa', 'fresh cilantro', 'green onions', 'corn', 'black olives', 'red pepper', 'onion salt', 'cayenne pepper']",10
arizona skillet dinner,154080,"['olive oil', 'yellow onion', 'green bell pepper', 'garlic cloves', 'chili powder', 'ground cumin', 'kidney beans', 'frozen whole kernel corn', 'low-sodium tomatoes', 'macaroni', 'low-fat monterey jack cheese']",11
arizona sun dried tomato chili,298206,"['ground turkey', 'mushrooms', 'green chilies', 'garlic', 'tomato paste', 'great northern beans', 'sun-dried tomatoes packed in oil', 'dried thyme', 'dried basil', 'chili powder', 'ground cumin', 'cayenne pepper', 'dried oregano', 'paprika', 'salt', 'fresh cilantro']",16
arizona taco salad,221859,"['iceberg lettuce', 'ground beef', 'pinto beans', 'fritos corn chips', 'green onions', 'black olives', 'tomatoes', 'cheddar cheese', 'pace picante sauce', 'hot sauce']",10
arizona s granny smith salad,385822,"['field greens', 'gorgonzola', 'pecans', 'granny smith apple', 'red grapes', 'red wine vinegar', 'shallot', 'dijon mustard', 'sea salt', 'fresh ground pepper', 'extra virgin olive oil']",11
arkansas avalanche,250192,"['goldschlager', 'lemonade', 'grenadine']",3
arkansas breakfast casserole,86215,"['bacon', 'green pepper', 'onions', 'potatoes', 'sharp cheddar cheese', 'eggs', 'salt and pepper']",7
arkansas chicken and dumplings,345850,"['broiler-fryer chicken', 'salt', 'butter', 'egg', 'chicken broth', 'all-purpose flour']",6
arkansas corn bread,465942,"['eggs', 'buttermilk', 'baking soda', 'cornmeal', 'salt']",5
arkansas german baked pancake,229645,"['eggs', 'milk', 'vanilla extract', 'all-purpose flour', 'salt', 'butter', 'granny smith apples', 'honey', 'powdered sugar', 'whipped cream']",10
arkansas green beans,490283,"['green beans', 'bacon', 'brown sugar', 'butter', 'soy sauce', 'garlic powder']",6
arkansas hot browns,74031,"['butter', 'all-purpose flour', 'milk', 'hot sauce', 'parmesan cheese', 'egg yolks', 'american cheese', 'colby cheese', 'white bread', 'chicken', 'ham', 'tomatoes', 'bacon', 'paprika']",14
arkansas hot pepper pecans,406507,"['pecans', 'butter', 'soy sauce', 'salt', 'tabasco sauce']",5
arkansas possum pie,458730,"['graham cracker crust', 'cream cheese', 'powdered sugar', 'pecans', 'milk', 'vanilla extract', 'vanilla instant pudding mix', 'instant chocolate pudding mix', 'heavy cream', 'chocolate cookies', 'pecan halves']",11
arkansas shack barbeque sauce,484285,"['ketchup', 'hot water', 'vinegar', 'chili powder', 'garlic salt', 'sugar', 'black pepper', 'tabasco sauce', 'mustard']",9
arlene s bananas foster,431875,"['brown sugar', 'cinnamon', 'butter', 'bananas', 'light rum', 'banana liqueur', 'vanilla ice cream']",7
arlene s potato rolls,264714,"[""fleischmann's active dry yeast"", 'warm water', 'salt', 'sugar', 'mashed potatoes', 'butter', 'milk', 'flour']",8
arlene s veggie casserole,31285,"['white shoepeg corn', 'french style green beans', 'cream of celery soup', 'green pepper', 'white onion', 'celery', 'sour cream', 'sharp cheddar cheese', 'ritz crackers', 'salted butter', 'salt and pepper']",11
arm roast sloppy joes,209937,"['arm roast', 'chili sauce', 'cider vinegar', 'worcestershire sauce', 'dark brown sugar', 'onions', 'garlic', 'vegetable oil']",8
armadillo eggs,125025,"['chicken breasts', 'bacon', 'fresh jalapeno']",3
armadillo eggs  not really,45017,"['green olives', 'brine', 'extra virgin olive oil', 'beer', 'white vinegar', 'garlic', 'dried cayenne peppers', 'bay leaf', 'chili powder', 'cumin seed']",10
armadillo eggs  stuffed jalapenos,78708,"['fresh jalapenos', 'cream cheese', 'onions', 'garlic salt', 'bacon']",5
armadillo potatoes,317071,"['breadcrumbs', 'parmesan cheese', 'paprika', 'salt and pepper', 'olive oil', 'idaho potatoes']",6
armenian apricot soup,268400,"['extra virgin olive oil', 'onions', 'carrots', 'ground cumin', 'red lentils', 'water', 'dried apricots', 'salt']",8
armenian basterma  dried cured beef,21584,"['beef', 'salt', 'chaimen', 'paprika', 'red pepper', 'black pepper', 'kimion', 'allspice', 'garlic cloves', 'water']",10
armenian beef and pepper wraps,119727,"['vegetable oil', 'onion', 'garlic cloves', 'paprika', 'ground allspice', 'salt and pepper', 'lean ground beef', 'tomatoes', 'tomato paste', 'sweet green pepper', 'fresh parsley', 'flour tortillas', 'cucumber', 'feta cheese', 'pickled hot peppers']",15
armenian bread rounds   bread machine,172498,"['milk', 'whole wheat flour', 'bread flour', 'salt', 'water', 'honey', 'yeast', 'garlic cloves', 'olive oil']",9
armenian bulgur and potato balls,46473,"['potatoes', 'bulgur', 'flour', 'salt', 'black pepper', 'oil', 'onions', 'olive oil', 'ground allspice', 'pine nuts', 'currants', 'tahini']",12
armenian cheese rolls,139498,"['cream cheese', 'feta cheese', 'cilantro', 'green pepper', 'black olives']",5
armenian choereg  breadsticks,179761,"['flour', 'salt', 'sugar', 'milk', 'yeast', 'warm water', 'crisco', 'butter', 'nigella seeds', 'eggs', 'egg', 'sesame seeds']",12
armenian dinner sandwich,164825,"['oil', 'onion', 'garlic cloves', 'paprika', 'ground allspice', 'salt and pepper', 'ground beef', 'tomatoes', 'tomato paste', 'green pepper', 'fresh parsley', 'flour tortillas', 'cucumber', 'feta cheese']",14
armenian easter bread,198715,"['flour', 'butter', 'milk', 'sugar', 'eggs', 'salt', 'yeast', 'mahleb', 'nigella seeds', 'egg yolk', 'sesame seeds']",11
armenian eggplant  aubergine  casserole,7224,"['eggplant', 'tomatoes', 'green bell pepper', 'olive oil', 'garlic clove', 'fresh ground black pepper', 'onion', 'salt', 'herbs', 'sour cream']",10
armenian eggplant salad,380410,"['green chili peppers', 'red bell peppers', 'eggplants', 'tomatoes', 'purple onion', 'garlic cloves', 'parsley', 'paprika', 'lemon juice', 'red wine vinegar', 'olive oil', 'cayenne pepper', 'salt and black pepper']",13
armenian herb marinade,86967,"['cooking oil', 'onion', 'tomato juice', 'lemon juice', 'parsley', 'salt', 'dried marjoram', 'dried thyme', 'pepper', 'garlic']",10
armenian herb marinade grilled chicken breasts,137262,"['olive oil', 'lemon juice', 'salt', 'thyme', 'marjoram', 'pepper', 'garlic clove', 'shallot', 'parsley', 'chicken breasts']",10
armenian iced tea,507314,"['cold water', 'cinnamon sticks', 'whole cloves', 'tea bags', 'honey']",5
armenian lemon chicken soup,177831,"['chicken breasts', 'onion', 'tomatoes', 'celery', 'carrot', 'lemon', 'salt', 'black peppercorns', 'dried mint', 'fresh spinach leaves', 'pasta']",11
armenian lemon rice pilaf,178796,"['butter', 'long grain rice', 'lemon zest', 'white pepper', 'chicken broth', 'lemon juice', 'fresh parsley', 'lemon']",8
armenian lentil patties,265349,"['lentils', 'onion', 'garlic cloves', 'water', 'bulgur', 'fresh parsley', 'oil', 'salt', 'paprika', 'pepper', 'green onion']",11
armenian lentil soup,395185,"['lentils', 'water', 'brown rice', 'diced onion', 'lemon juice', 'braggs liquid aminos', 'onion powder', 'salt', 'chicken-flavored vegetarian seasoning', 'garlic powder', 'dill weed', 'cumin', 'frozen chopped spinach', 'diced tomatoes', 'ginger']",15
armenian nutmeg cake,62761,"['brown sugar', 'plain flour', 'baking powder', 'salt', 'butter', 'baking soda', 'milk', 'egg', 'ground nutmeg', 'walnuts', 'ground cinnamon']",11
armenian nutmeg cake   honigkuchen marlenka,162896,"['brown sugar', 'flour', 'baking powder', 'baking soda', 'salt', 'butter', 'milk', 'egg', 'nutmeg', 'walnuts']",10
armenian pilaf,356244,"['long grain white rice', 'vermicelli', 'butter', 'safflower oil', 'chicken broth', 'salt']",6
armenian pizza   lahmajoun,179738,"['ground lamb', 'green pepper', 'onion', 'parsley', 'minced garlic clove', 'crushed tomatoes', 'cumin', 'salt', 'crushed red pepper flakes', 'black pepper', 'mint', 'tortillas']",12
armenian potato salad,108933,"['russet potatoes', 'salsa', 'parsley', 'fresh lemon juice', 'olive oil', 'salt']",6
armenian potatoes,307835,"['potatoes', 'onions', 'vegetable oil', 'tomato paste', 'water', 'paprika', 'salt', 'pepper', 'fresh parsley']",9
armenian pumpkin and lamb stew,330728,"['pumpkin', 'coriander seed', 'cardamom seed', 'cinnamon', 'cumin seed', 'clove', 'vegetable oil', 'lamb', 'onion', 'garlic cloves', 'carrots', 'celery root', 'red ripe tomatoes', 'chicken broth', 'basmati rice', 'salt', 'black pepper', 'coriander leaves', 'fresh parsley leaves']",19
armenian rice,415010,"['butter', 'bacon', 'converted long grain rice', 'salt', 'onion', 'soy sauce', 'mushrooms', 'sliced almonds', 'beef consomme', 'beef broth']",10
armenian rice and noodles,78147,"['fine egg noodles', 'butter', 'water', 'long grain rice', 'salt', 'pepper']",6
armenian rice pilaf,24215,"['butter', 'vermicelli', 'rice', 'chicken broth']",4
armenian rice pilaf with mushrooms,14745,"['butter', 'onion', 'mushroom', 'green pepper', 'tomatoes', 'garlic', 'basmati rice', 'turmeric', 'vegetable broth', 'salt and pepper', 'parsley']",11
armenian shish kebab,20259,"['boneless leg of lamb', 'olive oil', 'fresh lemon juice', 'garlic', 'dry white wine', 'bay leaf', 'salt', 'dried oregano', 'dried rosemary leaves', 'ground black pepper', 'onions', 'green bell peppers', 'mushrooms', 'tomatoes']",14
armenian spinach plum salad,61626,"['plums', 'spinach', 'cucumbers', 'red onion', 'parsley', 'pistachios', 'safflower oil', 'fresh lemon juice', 'oregano', 'garlic', 'dry mustard', 'pepper']",12
armenian steak tartare  chee kufta,143957,"['lean ground meat', 'cracked wheat', 'cold water', 'tomato sauce', 'salt', 'basil', 'onions', 'parsley', 'green pepper']",9
armenian stuffed grape leaves,179516,"['rice', 'onions', 'olive oil', 'parsley', 'fresh dill', 'mint', 'salt', 'paprika', 'allspice', 'dried currant', 'pine nuts', 'grape leaves', 'lemons']",13
armenian stuffed vegetables  dolma,144508,"['ground lamb', 'rice', 'green bell pepper', 'parsley', 'crushed tomatoes', 'cayenne pepper', 'lemon juice', 'basil', 'black pepper', 'salt', 'yellow onion', 'chicken broth']",12
armenian tossed salad,307695,"['olive oil', 'red wine vinegar', 'fresh lemon juice', 'garlic clove', 'salt', 'fresh ground pepper', 'romaine lettuce', 'chicory lettuce', 'tomatoes', 'cucumber', 'green bell pepper', 'radishes', 'scallions', 'fresh parsley', 'fresh dill', 'black olives']",16
armenian vegetable casserole,152336,"['green beans', 'carrots', 'potatoes', 'green bell pepper', 'celery', 'eggplant', 'onions', 'tomatoes', 'catsup', 'sugar', 'basil', 'salt', 'pepper', 'zucchini', 'plain yogurt']",15
